Country,Country Code,Year,Inflation
Seychelles,SYC,1962,0.60
Seychelles,SYC,1963,0.00
Seychelles,SYC,1964,4.38
Seychelles,SYC,1965,2.45
Seychelles,SYC,1966,-7.47
Seychelles,SYC,1967,2.04
Seychelles,SYC,1968,3.40
Seychelles,SYC,1969,2.35
Seychelles,SYC,1970,2.91
Seychelles,SYC,1971,1.57
Seychelles,SYC,1972,27.71
Seychelles,SYC,1973,12.55
Seychelles,SYC,1974,20.93
Seychelles,SYC,1975,13.51
Seychelles,SYC,1976,9.13
Seychelles,SYC,1977,43.81
Seychelles,SYC,1978,-0.46
Seychelles,SYC,1979,17.01
Seychelles,SYC,1980,22.06
Seychelles,SYC,1981,13.15
Seychelles,SYC,1982,0.20
Seychelles,SYC,1983,4.23
Seychelles,SYC,1984,2.93
Seychelles,SYC,1985,1.51
Seychelles,SYC,1986,6.74
Seychelles,SYC,1987,4.14
Seychelles,SYC,1988,3.86
Seychelles,SYC,1989,1.29
Seychelles,SYC,1990,6.83
Seychelles,SYC,1991,-2.04
Seychelles,SYC,1992,4.68
Seychelles,SYC,1993,4.10
Seychelles,SYC,1994,0.96
Seychelles,SYC,1995,-0.78
Seychelles,SYC,1996,-1.53
Seychelles,SYC,1997,1.08
Seychelles,SYC,1998,4.37
Seychelles,SYC,1999,2.06
Seychelles,SYC,2000,3.98
Seychelles,SYC,2001,6.16
Seychelles,SYC,2002,3.61
Seychelles,SYC,2003,5.95
Seychelles,SYC,2004,24.67
Seychelles,SYC,2005,0.46
Seychelles,SYC,2006,1.44
Seychelles,SYC,2007,11.80
Seychelles,SYC,2008,34.97
Seychelles,SYC,2009,27.49
Seychelles,SYC,2010,-4.21
Seychelles,SYC,2011,4.50
Seychelles,SYC,2012,10.49
Seychelles,SYC,2013,3.22
Seychelles,SYC,2014,3.15
Seychelles,SYC,2015,2.14
Seychelles,SYC,2016,-4.98
Sierra Leone,SLE,1961,0.00
Sierra Leone,SLE,1962,0.00
Sierra Leone,SLE,1963,0.00
Sierra Leone,SLE,1964,0.00
Sierra Leone,SLE,1965,5.20
Sierra Leone,SLE,1966,2.73
Sierra Leone,SLE,1967,-5.85
Sierra Leone,SLE,1968,6.67
Sierra Leone,SLE,1969,14.16
Sierra Leone,SLE,1970,-2.14
Sierra Leone,SLE,1971,-6.93
Sierra Leone,SLE,1972,5.95
Sierra Leone,SLE,1973,23.23
Sierra Leone,SLE,1974,14.16
Sierra Leone,SLE,1975,8.87
Sierra Leone,SLE,1976,8.28
Sierra Leone,SLE,1977,19.75
Sierra Leone,SLE,1978,23.85
Sierra Leone,SLE,1979,11.54
Sierra Leone,SLE,1980,-6.01
Sierra Leone,SLE,1981,8.70
Sierra Leone,SLE,1982,18.50
Sierra Leone,SLE,1983,19.44
Sierra Leone,SLE,1984,39.77
Sierra Leone,SLE,1985,68.89
Sierra Leone,SLE,1986,78.50
Sierra Leone,SLE,1987,165.68
Sierra Leone,SLE,1988,64.29
Sierra Leone,SLE,1989,61.49
Sierra Leone,SLE,1990,70.59
Sierra Leone,SLE,1991,128.76
Sierra Leone,SLE,1992,82.02
Sierra Leone,SLE,1993,26.74
Sierra Leone,SLE,1994,25.06
Sierra Leone,SLE,1995,33.60
Sierra Leone,SLE,1996,29.58
Sierra Leone,SLE,1997,2.25
Sierra Leone,SLE,1998,23.78
Sierra Leone,SLE,1999,17.19
Sierra Leone,SLE,2000,3.28
Sierra Leone,SLE,2001,73.56
Sierra Leone,SLE,2002,-3.94
Sierra Leone,SLE,2003,13.19
Sierra Leone,SLE,2004,12.83
Sierra Leone,SLE,2005,16.62
Sierra Leone,SLE,2006,12.49
Sierra Leone,SLE,2007,6.80
Sierra Leone,SLE,2008,9.99
Sierra Leone,SLE,2009,7.84
Sierra Leone,SLE,2010,17.19
Sierra Leone,SLE,2011,17.30
Sierra Leone,SLE,2012,12.04
Sierra Leone,SLE,2013,6.93
Sierra Leone,SLE,2014,1.80
Sierra Leone,SLE,2015,19.64
Sierra Leone,SLE,2016,5.86
Singapore,SGP,1961,0.33
Singapore,SGP,1962,0.87
Singapore,SGP,1963,0.98
Singapore,SGP,1964,1.16
Singapore,SGP,1965,1.31
Singapore,SGP,1966,1.46
Singapore,SGP,1967,0.56
Singapore,SGP,1968,1.36
Singapore,SGP,1969,2.37
Singapore,SGP,1970,1.59
Singapore,SGP,1971,5.17
Singapore,SGP,1972,5.53
Singapore,SGP,1973,12.66
Singapore,SGP,1974,15.90
Singapore,SGP,1975,2.37
Singapore,SGP,1976,1.72
Singapore,SGP,1977,1.40
Singapore,SGP,1978,3.15
Singapore,SGP,1979,5.36
Singapore,SGP,1980,11.22
Singapore,SGP,1981,6.00
Singapore,SGP,1982,4.45
Singapore,SGP,1983,3.17
Singapore,SGP,1984,0.76
Singapore,SGP,1985,-1.43
Singapore,SGP,1986,-1.24
Singapore,SGP,1987,0.56
Singapore,SGP,1988,5.54
Singapore,SGP,1989,4.13
Singapore,SGP,1990,4.65
Singapore,SGP,1991,4.43
Singapore,SGP,1992,1.00
Singapore,SGP,1993,3.40
Singapore,SGP,1994,3.67
Singapore,SGP,1995,3.29
Singapore,SGP,1996,1.47
Singapore,SGP,1997,1.04
Singapore,SGP,1998,-1.36
Singapore,SGP,1999,-3.90
Singapore,SGP,2000,3.74
Singapore,SGP,2001,-2.24
Singapore,SGP,2002,-1.25
Singapore,SGP,2003,-1.71
Singapore,SGP,2004,4.25
Singapore,SGP,2005,2.23
Singapore,SGP,2006,1.72
Singapore,SGP,2007,5.86
Singapore,SGP,2008,-1.49
Singapore,SGP,2009,3.52
Singapore,SGP,2010,-0.05
Singapore,SGP,2011,1.23
Singapore,SGP,2012,0.36
Singapore,SGP,2013,-0.24
Singapore,SGP,2014,-0.41
Singapore,SGP,2015,2.54
Singapore,SGP,2016,-1.43
Slovak Republic,SVK,1993,15.58
Slovak Republic,SVK,1994,13.45
Slovak Republic,SVK,1995,9.89
Slovak Republic,SVK,1996,4.45
Slovak Republic,SVK,1997,4.86
Slovak Republic,SVK,1998,5.00
Slovak Republic,SVK,1999,7.28
Slovak Republic,SVK,2000,9.37
Slovak Republic,SVK,2001,5.09
Slovak Republic,SVK,2002,3.95
Slovak Republic,SVK,2003,5.35
Slovak Republic,SVK,2004,5.78
Slovak Republic,SVK,2005,2.44
Slovak Republic,SVK,2006,2.92
Slovak Republic,SVK,2007,1.13
Slovak Republic,SVK,2008,2.83
Slovak Republic,SVK,2009,-1.16
Slovak Republic,SVK,2010,0.49
Slovak Republic,SVK,2011,1.65
Slovak Republic,SVK,2012,1.26
Slovak Republic,SVK,2013,0.52
Slovak Republic,SVK,2014,-0.16
Slovak Republic,SVK,2015,-0.15
Slovak Republic,SVK,2016,-0.45
Slovenia,SVN,1996,11.39
Slovenia,SVN,1997,8.43
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,6.59
Slovenia,SVN,2000,5.45
Slovenia,SVN,2001,8.67
Slovenia,SVN,2002,7.58
Slovenia,SVN,2003,5.65
Slovenia,SVN,2004,3.32
Slovenia,SVN,2005,1.55
Slovenia,SVN,2006,2.19
Slovenia,SVN,2007,4.17
Slovenia,SVN,2008,4.51
Slovenia,SVN,2009,3.36
Slovenia,SVN,2010,-0.99
Slovenia,SVN,2011,1.12
Slovenia,SVN,2012,0.46
Slovenia,SVN,2013,1.60
Slovenia,SVN,2014,0.79
Slovenia,SVN,2015,0.97
Slovenia,SVN,2016,0.90
Solomon Islands,SLB,1991,7.25
Solomon Islands,SLB,1992,13.17
Solomon Islands,SLB,1993,13.59
Solomon Islands,SLB,1994,6.95
Solomon Islands,SLB,1995,6.84
Solomon Islands,SLB,1996,12.15
Solomon Islands,SLB,1997,6.26
Solomon Islands,SLB,1998,5.61
Solomon Islands,SLB,1999,3.32
Solomon Islands,SLB,2000,10.70
Solomon Islands,SLB,2001,3.74
Solomon Islands,SLB,2002,12.23
Solomon Islands,SLB,2003,1.70
Solomon Islands,SLB,2004,7.17
Solomon Islands,SLB,2005,5.30
Solomon Islands,SLB,2006,4.26
Solomon Islands,SLB,2007,5.88
Solomon Islands,SLB,2008,11.44
Solomon Islands,SLB,2009,7.23
Solomon Islands,SLB,2010,5.23
Solomon Islands,SLB,2011,10.75
Solomon Islands,SLB,2012,6.35
Solomon Islands,SLB,2013,-0.38
Solomon Islands,SLB,2014,8.60
Solomon Islands,SLB,2015,1.00
Solomon Islands,SLB,2016,4.49
Somalia,SOM,1961,9.79
Somalia,SOM,1962,-0.82
Somalia,SOM,1963,3.30
Somalia,SOM,1964,13.10
Somalia,SOM,1965,12.89
Somalia,SOM,1966,-3.21
Somalia,SOM,1967,-0.32
Somalia,SOM,1968,3.40
Somalia,SOM,1969,6.52
Somalia,SOM,1970,0.69
Somalia,SOM,1971,1.84
Somalia,SOM,1972,11.99
Somalia,SOM,1973,11.61
Somalia,SOM,1974,13.07
Somalia,SOM,1975,16.88
Somalia,SOM,1976,14.73
Somalia,SOM,1977,9.79
Somalia,SOM,1978,14.64
Somalia,SOM,1979,13.05
Somalia,SOM,1980,100.90
Somalia,SOM,1981,20.13
Somalia,SOM,1982,26.83
Somalia,SOM,1983,32.01
Somalia,SOM,1984,71.67
Somalia,SOM,1985,29.61
Somalia,SOM,1986,33.53
Somalia,SOM,1987,32.65
Somalia,SOM,1988,69.85
Somalia,SOM,1989,97.42
Somalia,SOM,1990,215.47
South Africa,ZAF,1961,1.35
South Africa,ZAF,1962,0.38
South Africa,ZAF,1963,3.27
South Africa,ZAF,1964,1.99
South Africa,ZAF,1965,2.95
South Africa,ZAF,1966,4.37
South Africa,ZAF,1967,4.03
South Africa,ZAF,1968,3.80
South Africa,ZAF,1969,7.59
South Africa,ZAF,1970,4.29
South Africa,ZAF,1971,6.01
South Africa,ZAF,1972,11.06
South Africa,ZAF,1973,18.41
South Africa,ZAF,1974,15.94
South Africa,ZAF,1975,10.82
South Africa,ZAF,1976,10.44
South Africa,ZAF,1977,11.16
South Africa,ZAF,1978,11.61
South Africa,ZAF,1979,15.07
South Africa,ZAF,1980,24.88
South Africa,ZAF,1981,10.13
South Africa,ZAF,1982,13.98
South Africa,ZAF,1983,16.52
South Africa,ZAF,1984,11.48
South Africa,ZAF,1985,16.82
South Africa,ZAF,1986,17.15
South Africa,ZAF,1987,14.48
South Africa,ZAF,1988,15.15
South Africa,ZAF,1989,17.22
South Africa,ZAF,1990,15.48
South Africa,ZAF,1991,15.65
South Africa,ZAF,1992,14.57
South Africa,ZAF,1993,12.98
South Africa,ZAF,1994,9.52
South Africa,ZAF,1995,10.20
South Africa,ZAF,1996,7.90
South Africa,ZAF,1997,7.94
South Africa,ZAF,1998,7.77
South Africa,ZAF,1999,7.07
South Africa,ZAF,2000,8.84
South Africa,ZAF,2001,7.60
South Africa,ZAF,2002,12.24
South Africa,ZAF,2003,5.79
South Africa,ZAF,2004,6.53
South Africa,ZAF,2005,5.45
South Africa,ZAF,2006,6.26
South Africa,ZAF,2007,8.85
South Africa,ZAF,2008,8.83
South Africa,ZAF,2009,7.50
South Africa,ZAF,2010,6.35
South Africa,ZAF,2011,6.53
South Africa,ZAF,2012,5.28
South Africa,ZAF,2013,6.15
South Africa,ZAF,2014,5.77
South Africa,ZAF,2015,4.99
South Africa,ZAF,2016,7.01
South Sudan,SSD,2009,-17.29
South Sudan,SSD,2010,21.63
South Sudan,SSD,2011,54.14
South Sudan,SSD,2012,6.47
South Sudan,SSD,2013,13.02
South Sudan,SSD,2014,-3.09
South Sudan,SSD,2015,0.47
Spain,ESP,1961,2.47
Spain,ESP,1962,6.10
Spain,ESP,1963,7.85
Spain,ESP,1964,6.25
Spain,ESP,1965,9.16
Spain,ESP,1966,8.17
Spain,ESP,1967,8.54
Spain,ESP,1968,5.91
Spain,ESP,1969,5.13
Spain,ESP,1970,8.77
Spain,ESP,1971,7.85
Spain,ESP,1972,8.52
Spain,ESP,1973,11.85
Spain,ESP,1974,15.95
Spain,ESP,1975,16.78
Spain,ESP,1976,16.49
Spain,ESP,1977,23.38
Spain,ESP,1978,20.63
Spain,ESP,1979,16.93
Spain,ESP,1980,13.35
Spain,ESP,1981,12.35
Spain,ESP,1982,13.58
Spain,ESP,1983,11.88
Spain,ESP,1984,10.86
Spain,ESP,1985,8.60
Spain,ESP,1986,10.88
Spain,ESP,1987,5.94
Spain,ESP,1988,5.94
Spain,ESP,1989,6.90
Spain,ESP,1990,7.33
Spain,ESP,1991,6.94
Spain,ESP,1992,6.71
Spain,ESP,1993,4.54
Spain,ESP,1994,3.88
Spain,ESP,1995,4.93
Spain,ESP,1996,3.47
Spain,ESP,1997,2.38
Spain,ESP,1998,2.53
Spain,ESP,1999,2.66
Spain,ESP,2000,3.28
Spain,ESP,2001,4.08
Spain,ESP,2002,4.11
Spain,ESP,2003,3.92
Spain,ESP,2004,3.92
Spain,ESP,2005,4.15
Spain,ESP,2006,3.98
Spain,ESP,2007,3.33
Spain,ESP,2008,2.14
Spain,ESP,2009,0.25
Spain,ESP,2010,0.16
Spain,ESP,2011,0.03
Spain,ESP,2012,0.07
Spain,ESP,2013,0.35
Spain,ESP,2014,-0.19
Spain,ESP,2015,0.61
Spain,ESP,2016,0.28
Sri Lanka,LKA,1962,-2.35
Sri Lanka,LKA,1963,3.31
Sri Lanka,LKA,1964,1.60
Sri Lanka,LKA,1965,1.17
Sri Lanka,LKA,1966,-1.80
Sri Lanka,LKA,1967,1.84
Sri Lanka,LKA,1968,12.10
Sri Lanka,LKA,1969,1.30
Sri Lanka,LKA,1970,12.51
Sri Lanka,LKA,1971,1.50
Sri Lanka,LKA,1972,8.97
Sri Lanka,LKA,1973,12.75
Sri Lanka,LKA,1974,24.38
Sri Lanka,LKA,1975,5.35
Sri Lanka,LKA,1976,9.98
Sri Lanka,LKA,1977,14.69
Sri Lanka,LKA,1978,10.92
Sri Lanka,LKA,1979,15.40
Sri Lanka,LKA,1980,19.98
Sri Lanka,LKA,1981,20.89
Sri Lanka,LKA,1982,12.10
Sri Lanka,LKA,1983,16.91
Sri Lanka,LKA,1984,20.30
Sri Lanka,LKA,1985,0.58
Sri Lanka,LKA,1986,5.92
Sri Lanka,LKA,1987,7.75
Sri Lanka,LKA,1988,10.12
Sri Lanka,LKA,1989,10.92
Sri Lanka,LKA,1990,20.06
Sri Lanka,LKA,1991,10.62
Sri Lanka,LKA,1992,9.40
Sri Lanka,LKA,1993,9.88
Sri Lanka,LKA,1994,9.77
Sri Lanka,LKA,1995,9.30
Sri Lanka,LKA,1996,10.82
Sri Lanka,LKA,1997,8.92
Sri Lanka,LKA,1998,9.21
Sri Lanka,LKA,1999,4.16
Sri Lanka,LKA,2000,7.28
Sri Lanka,LKA,2001,13.66
Sri Lanka,LKA,2002,8.11
Sri Lanka,LKA,2003,8.75
Sri Lanka,LKA,2004,8.80
Sri Lanka,LKA,2005,10.42
Sri Lanka,LKA,2006,11.28
Sri Lanka,LKA,2007,14.03
Sri Lanka,LKA,2008,16.33
Sri Lanka,LKA,2009,5.88
Sri Lanka,LKA,2010,22.80
Sri Lanka,LKA,2011,3.83
Sri Lanka,LKA,2012,10.83
Sri Lanka,LKA,2013,6.24
Sri Lanka,LKA,2014,2.91
Sri Lanka,LKA,2015,0.82
Sri Lanka,LKA,2016,3.57
St. Kitts and Nevis,KNA,1978,5.27
St. Kitts and Nevis,KNA,1979,10.48
St. Kitts and Nevis,KNA,1980,7.27
St. Kitts and Nevis,KNA,1981,15.40
St. Kitts and Nevis,KNA,1982,6.27
St. Kitts and Nevis,KNA,1983,-0.39
St. Kitts and Nevis,KNA,1984,3.74
St. Kitts and Nevis,KNA,1985,1.82
St. Kitts and Nevis,KNA,1986,6.81
St. Kitts and Nevis,KNA,1987,5.61
St. Kitts and Nevis,KNA,1988,7.57
St. Kitts and Nevis,KNA,1989,5.71
St. Kitts and Nevis,KNA,1990,7.52
St. Kitts and Nevis,KNA,1991,2.75
St. Kitts and Nevis,KNA,1992,4.83
St. Kitts and Nevis,KNA,1993,1.70
St. Kitts and Nevis,KNA,1994,5.56
St. Kitts and Nevis,KNA,1995,2.10
St. Kitts and Nevis,KNA,1996,0.44
St. Kitts and Nevis,KNA,1997,4.74
St. Kitts and Nevis,KNA,1998,2.85
St. Kitts and Nevis,KNA,1999,3.35
St. Kitts and Nevis,KNA,2000,-2.59
St. Kitts and Nevis,KNA,2001,3.97
St. Kitts and Nevis,KNA,2002,2.14
St. Kitts and Nevis,KNA,2003,0.04
St. Kitts and Nevis,KNA,2004,4.23
St. Kitts and Nevis,KNA,2005,-0.64
St. Kitts and Nevis,KNA,2006,15.05
St. Kitts and Nevis,KNA,2007,6.13
St. Kitts and Nevis,KNA,2008,3.14
St. Kitts and Nevis,KNA,2009,0.92
St. Kitts and Nevis,KNA,2010,-0.27
St. Kitts and Nevis,KNA,2011,4.34
St. Kitts and Nevis,KNA,2012,-1.90
St. Kitts and Nevis,KNA,2013,1.03
St. Kitts and Nevis,KNA,2014,1.51
St. Kitts and Nevis,KNA,2015,-0.36
St. Kitts and Nevis,KNA,2016,1.36
St. Lucia,LCA,1978,5.24
St. Lucia,LCA,1979,17.04
St. Lucia,LCA,1980,20.95
St. Lucia,LCA,1981,7.91
St. Lucia,LCA,1982,6.76
St. Lucia,LCA,1983,3.04
St. Lucia,LCA,1984,2.50
St. Lucia,LCA,1985,2.02
St. Lucia,LCA,1986,4.27
St. Lucia,LCA,1987,6.14
St. Lucia,LCA,1988,0.24
St. Lucia,LCA,1989,3.80
St. Lucia,LCA,1990,8.09
St. Lucia,LCA,1991,5.76
St. Lucia,LCA,1992,2.14
St. Lucia,LCA,1993,1.09
St. Lucia,LCA,1994,2.73
St. Lucia,LCA,1995,4.96
St. Lucia,LCA,1996,0.48
St. Lucia,LCA,1997,3.09
St. Lucia,LCA,1998,2.43
St. Lucia,LCA,1999,2.47
St. Lucia,LCA,2000,1.28
St. Lucia,LCA,2001,-1.42
St. Lucia,LCA,2002,0.30
St. Lucia,LCA,2003,5.14
St. Lucia,LCA,2004,0.71
St. Lucia,LCA,2005,7.03
St. Lucia,LCA,2006,11.61
St. Lucia,LCA,2007,10.44
St. Lucia,LCA,2008,-4.58
St. Lucia,LCA,2009,-0.71
St. Lucia,LCA,2010,9.28
St. Lucia,LCA,2011,0.61
St. Lucia,LCA,2012,0.60
St. Lucia,LCA,2013,3.52
St. Lucia,LCA,2014,5.11
St. Lucia,LCA,2015,4.15
St. Lucia,LCA,2016,0.16
St. Vincent and the Grenadines,VCT,1961,2.50
St. Vincent and the Grenadines,VCT,1962,0.05
St. Vincent and the Grenadines,VCT,1963,0.69
St. Vincent and the Grenadines,VCT,1964,3.85
St. Vincent and the Grenadines,VCT,1965,1.47
St. Vincent and the Grenadines,VCT,1966,6.56
St. Vincent and the Grenadines,VCT,1967,11.73
St. Vincent and the Grenadines,VCT,1968,3.31
St. Vincent and the Grenadines,VCT,1969,5.45
St. Vincent and the Grenadines,VCT,1970,0.06
St. Vincent and the Grenadines,VCT,1971,4.22
St. Vincent and the Grenadines,VCT,1972,6.36
St. Vincent and the Grenadines,VCT,1973,25.43
St. Vincent and the Grenadines,VCT,1974,25.45
St. Vincent and the Grenadines,VCT,1975,15.47
St. Vincent and the Grenadines,VCT,1976,7.71
St. Vincent and the Grenadines,VCT,1977,37.25
St. Vincent and the Grenadines,VCT,1978,12.30
St. Vincent and the Grenadines,VCT,1979,13.03
St. Vincent and the Grenadines,VCT,1980,13.05
St. Vincent and the Grenadines,VCT,1981,18.51
St. Vincent and the Grenadines,VCT,1982,6.66
St. Vincent and the Grenadines,VCT,1983,5.19
St. Vincent and the Grenadines,VCT,1984,3.62
St. Vincent and the Grenadines,VCT,1985,1.59
St. Vincent and the Grenadines,VCT,1986,4.58
St. Vincent and the Grenadines,VCT,1987,8.68
St. Vincent and the Grenadines,VCT,1988,0.22
St. Vincent and the Grenadines,VCT,1989,5.50
St. Vincent and the Grenadines,VCT,1990,7.47
St. Vincent and the Grenadines,VCT,1991,4.83
St. Vincent and the Grenadines,VCT,1992,2.54
St. Vincent and the Grenadines,VCT,1993,-1.19
St. Vincent and the Grenadines,VCT,1994,2.37
St. Vincent and the Grenadines,VCT,1995,1.31
St. Vincent and the Grenadines,VCT,1996,3.57
St. Vincent and the Grenadines,VCT,1997,1.36
St. Vincent and the Grenadines,VCT,1998,3.21
St. Vincent and the Grenadines,VCT,1999,1.82
St. Vincent and the Grenadines,VCT,2000,-0.21
St. Vincent and the Grenadines,VCT,2001,6.70
St. Vincent and the Grenadines,VCT,2002,1.02
St. Vincent and the Grenadines,VCT,2003,-3.14
St. Vincent and the Grenadines,VCT,2004,4.01
St. Vincent and the Grenadines,VCT,2005,2.95
St. Vincent and the Grenadines,VCT,2006,3.01
St. Vincent and the Grenadines,VCT,2007,8.41
St. Vincent and the Grenadines,VCT,2008,0.02
St. Vincent and the Grenadines,VCT,2009,-0.87
St. Vincent and the Grenadines,VCT,2010,4.44
St. Vincent and the Grenadines,VCT,2011,-0.33
St. Vincent and the Grenadines,VCT,2012,1.09
St. Vincent and the Grenadines,VCT,2013,2.21
St. Vincent and the Grenadines,VCT,2014,-0.40
St. Vincent and the Grenadines,VCT,2015,2.45
St. Vincent and the Grenadines,VCT,2016,-0.13
Sudan,SDN,1961,8.54
Sudan,SDN,1962,1.59
Sudan,SDN,1963,4.71
Sudan,SDN,1964,3.91
Sudan,SDN,1965,-2.39
Sudan,SDN,1966,6.40
Sudan,SDN,1967,6.76
Sudan,SDN,1968,2.37
Sudan,SDN,1969,8.61
Sudan,SDN,1970,7.32
Sudan,SDN,1971,6.56
Sudan,SDN,1972,14.31
Sudan,SDN,1973,23.15
Sudan,SDN,1974,15.44
Sudan,SDN,1975,5.28
Sudan,SDN,1976,6.87
Sudan,SDN,1977,17.40
Sudan,SDN,1978,24.91
Sudan,SDN,1979,23.97
Sudan,SDN,1980,22.03
Sudan,SDN,1981,24.98
Sudan,SDN,1982,30.59
Sudan,SDN,1983,26.06
Sudan,SDN,1984,33.64
Sudan,SDN,1985,46.17
Sudan,SDN,1986,28.64
Sudan,SDN,1987,25.89
Sudan,SDN,1988,78.86
Sudan,SDN,1989,36.74
Sudan,SDN,1990,66.24
Sudan,SDN,1991,88.77
Sudan,SDN,1992,109.23
Sudan,SDN,1993,97.49
Sudan,SDN,1994,159.27
Sudan,SDN,1995,104.56
Sudan,SDN,1996,32.56
Sudan,SDN,1997,47.58
Sudan,SDN,1998,17.66
Sudan,SDN,1999,15.82
Sudan,SDN,2000,9.85
Sudan,SDN,2001,1.61
Sudan,SDN,2002,7.39
Sudan,SDN,2003,9.67
Sudan,SDN,2004,15.67
Sudan,SDN,2005,8.62
Sudan,SDN,2006,9.38
Sudan,SDN,2007,6.67
Sudan,SDN,2008,14.25
Sudan,SDN,2009,3.96
Sudan,SDN,2010,19.58
Sudan,SDN,2011,21.00
Sudan,SDN,2012,34.88
Sudan,SDN,2013,34.90
Sudan,SDN,2014,33.90
Sudan,SDN,2015,17.90
Sudan,SDN,2016,-2.75
Suriname,SUR,1976,12.74
Suriname,SUR,1977,15.18
Suriname,SUR,1978,6.62
Suriname,SUR,1979,13.29
Suriname,SUR,1980,7.09
Suriname,SUR,1981,11.56
Suriname,SUR,1982,5.05
Suriname,SUR,1983,-0.42
Suriname,SUR,1984,1.77
Suriname,SUR,1985,2.97
Suriname,SUR,1986,5.78
Suriname,SUR,1987,28.12
Suriname,SUR,1988,8.92
Suriname,SUR,1989,5.24
Suriname,SUR,1990,43.85
Suriname,SUR,1991,12.33
Suriname,SUR,1992,35.65
Suriname,SUR,1993,159.01
Suriname,SUR,1994,439.02
Suriname,SUR,1995,273.95
Suriname,SUR,1996,11.10
Suriname,SUR,1997,1.90
Suriname,SUR,1998,0.09
Suriname,SUR,1999,103.22
Suriname,SUR,2000,54.76
Suriname,SUR,2001,35.17
Suriname,SUR,2002,45.99
Suriname,SUR,2003,23.07
Suriname,SUR,2004,12.32
Suriname,SUR,2005,15.49
Suriname,SUR,2006,41.62
Suriname,SUR,2007,6.43
Suriname,SUR,2008,15.52
Suriname,SUR,2009,6.48
Suriname,SUR,2010,7.20
Suriname,SUR,2011,13.84
Suriname,SUR,2012,10.74
Suriname,SUR,2013,0.38
Suriname,SUR,2014,1.58
Suriname,SUR,2015,-2.10
Suriname,SUR,2016,30.54
Swaziland,SWZ,1971,7.12
Swaziland,SWZ,1972,9.63
Swaziland,SWZ,1973,25.23
Swaziland,SWZ,1974,10.29
Swaziland,SWZ,1975,4.21
Swaziland,SWZ,1976,13.57
Swaziland,SWZ,1977,10.45
Swaziland,SWZ,1978,10.56
Swaziland,SWZ,1979,13.59
Swaziland,SWZ,1980,8.21
Swaziland,SWZ,1981,3.51
Swaziland,SWZ,1982,15.18
Swaziland,SWZ,1983,4.74
Swaziland,SWZ,1984,11.06
Swaziland,SWZ,1985,5.99
Swaziland,SWZ,1986,13.92
Swaziland,SWZ,1987,1.11
Swaziland,SWZ,1988,24.13
Swaziland,SWZ,1989,2.89
Swaziland,SWZ,1990,30.38
Swaziland,SWZ,1991,8.78
Swaziland,SWZ,1992,11.19
Swaziland,SWZ,1993,17.39
Swaziland,SWZ,1994,10.97
Swaziland,SWZ,1995,16.65
Swaziland,SWZ,1996,7.68
Swaziland,SWZ,1997,11.34
Swaziland,SWZ,1998,7.41
Swaziland,SWZ,1999,5.37
Swaziland,SWZ,2000,25.34
Swaziland,SWZ,2001,8.94
Swaziland,SWZ,2002,8.91
Swaziland,SWZ,2003,6.01
Swaziland,SWZ,2004,3.87
Swaziland,SWZ,2005,6.56
Swaziland,SWZ,2006,4.04
Swaziland,SWZ,2007,5.01
Swaziland,SWZ,2008,10.43
Swaziland,SWZ,2009,9.77
Swaziland,SWZ,2010,3.20
Swaziland,SWZ,2011,5.34
Swaziland,SWZ,2012,8.05
Swaziland,SWZ,2013,4.48
Swaziland,SWZ,2014,5.84
Swaziland,SWZ,2015,7.55
Swaziland,SWZ,2016,5.26
Sweden,SWE,1961,2.94
Sweden,SWE,1962,4.02
Sweden,SWE,1963,2.76
Sweden,SWE,1964,4.40
Sweden,SWE,1965,5.99
Sweden,SWE,1966,6.55
Sweden,SWE,1967,5.01
Sweden,SWE,1968,2.39
Sweden,SWE,1969,3.42
Sweden,SWE,1970,11.90
Sweden,SWE,1971,7.11
Sweden,SWE,1972,6.97
Sweden,SWE,1973,7.03
Sweden,SWE,1974,9.46
Sweden,SWE,1975,14.51
Sweden,SWE,1976,11.92
Sweden,SWE,1977,10.53
Sweden,SWE,1978,9.55
Sweden,SWE,1979,7.94
Sweden,SWE,1980,11.72
Sweden,SWE,1981,8.77
Sweden,SWE,1982,8.08
Sweden,SWE,1983,9.95
Sweden,SWE,1984,7.64
Sweden,SWE,1985,6.40
Sweden,SWE,1986,6.32
Sweden,SWE,1987,4.72
Sweden,SWE,1988,6.57
Sweden,SWE,1989,7.92
Sweden,SWE,1990,9.47
Sweden,SWE,1991,8.25
Sweden,SWE,1992,1.02
Sweden,SWE,1993,2.21
Sweden,SWE,1994,2.56
Sweden,SWE,1995,3.80
Sweden,SWE,1996,1.04
Sweden,SWE,1997,1.57
Sweden,SWE,1998,0.78
Sweden,SWE,1999,0.94
Sweden,SWE,2000,1.56
Sweden,SWE,2001,2.50
Sweden,SWE,2002,1.60
Sweden,SWE,2003,1.76
Sweden,SWE,2004,0.43
Sweden,SWE,2005,0.80
Sweden,SWE,2006,1.82
Sweden,SWE,2007,2.88
Sweden,SWE,2008,3.32
Sweden,SWE,2009,2.38
Sweden,SWE,2010,0.99
Sweden,SWE,2011,1.18
Sweden,SWE,2012,1.06
Sweden,SWE,2013,1.06
Sweden,SWE,2014,1.78
Sweden,SWE,2015,2.07
Sweden,SWE,2016,1.59
